OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
11,1B01020A5B79F8EC,-76.574948,39.300211,"3000 E MADISON ST, BAL",39.300211,-76.574948,BP,,P,P182312074,191036,19:10,##########,8/19/18,##########,191120,##########,,1,N,AN,83S,ShotSpot Alert,SHOTSPOTTER,,,,323,,,ED,83S,ShotSpot Alert,,,,,
12,2801020A5C02AA9A,-76.634854,39.307044,"1944 DRUID HILL AV, BAL",39.307044,-76.634854,BP,,P,P183350938,103658,10:36,##########,12/1/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,CD,83S,ShotSpot Alert,Central: 13A,,,,
13,1B01020A5B81A564,-76.581655,39.299317,"710 N ROSE ST, BAL",39.299317,-76.581655,BP,,P,P182390444,145220,14:52,##########,8/25/18,##########,64259,##########,,1,N,DN,83S,ShotSpot Alert,ANON,,,,323,,,ED,83S,ShotSpot Alert,,,,,
14,1B01020A5B5A861F,-76.634654,39.31603,"808 BROOKS LN, BAL",39.31603,-76.634654,BP,,P,P182080271,224031,22:40,##########,7/26/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,CD,83S,ShotSpot Alert,,,,,
15,1B01020A5B6A7355,-76.647881,39.299833,"1908 MOSHER ST, BAL",39.299833,-76.647881,BP,,P,P182200081,3637,0:36,8/8/18 0:36,8/8/18,8/8/18 0:00,3727,8/8/18 0:00,,1,N,AN,83S,ShotSpot Alert,N,,,,722,,,WD,83S,ShotSpot Alert,,,,,
16,1B01020A5B6A96DB,-76.647677,39.290015,"1917 VINE ST, BAL",39.290015,-76.647677,BP,BP180802784,P,P182200347,30811,3:08,8/8/18 3:08,8/8/18,8/8/18 0:00,30921,8/8/18 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,714,,,WD,83S,ShotSpot Alert,,,,,
17,1B01020A5BA9D851,-76.658049,39.308141,"1719 THOMAS AV, BAL",39.308141,-76.658049,BP,,P,P182680233,24017,2:40,##########,9/25/18,##########,24055,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,WD,83S,ShotSpot Alert,,,,,
18,1B01020A5BA9C322,-76.638584,39.284562,"1310 MCHENRY ST, BAL",39.284562,-76.638584,BP,,P,P182680118,10954,1:09,##########,9/25/18,##########,11116,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,,,,
19,1B01020A5BA9D9D1,-76.66235,39.311615,"2117 ASHBURTON ST, BAL",39.311615,-76.66235,BP,,P,P182680240,24641,2:46,##########,9/25/18,##########,24841,##########,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,,,,,
20,1B01020A5C2510C2,-76.579507,39.30004,"2700 E MADISON ST, BAL",39.30004,-76.579507,BP,,P,P183611300,124954,12:49,##########,12/27/18,##########,125044,##########,,1,N,DN,83S,ShotSpot Alert,,,,,323,,,ED,83S,ShotSpot Alert,Eastern: 33D,,,,
21,1B01020A5C262777,-76.660279,39.317549,"3106 LEIGHTON AV, BAL",39.317549,-76.660279,BP,,P,P183620628,83903,8:39,##########,12/28/18,##########,83924,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,NW,83S,ShotSpot Alert,,,,,
22,1B01020A5C266F3E,-76.642597,39.30001,"1510 MOSHER ST, BAL",39.30001,-76.642597,BP,,P,P183621526,134518,13:45,##########,12/28/18,##########,134708,##########,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
23,1C01020A5BA77D94,-76.636816,39.303459,"1301 N FREMONT AV, BAL",39.303459,-76.636816,BP,,P,P182660629,74836,7:48,##########,9/23/18,##########,74907,##########,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
24,2701020A5BA74A59,-76.590458,39.321193,"2801 HARFORD RD, BAL",39.321193,-76.590458,BP,,P,P182660436,41001,4:10,##########,9/23/18,##########,41030,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,NE,83S,ShotSpot Alert,,,,,
25,2701020A5BB66834,-76.65255,39.280165,"2320 WILKENS AV, BAL",39.280165,-76.65255,BP,,P,P182771952,152124,15:21,##########,10/4/18,##########,152156,##########,,1,N,AN,83S,ShotSpot Alert,,,,,841,,,SW,83S,ShotSpot Alert,,Southern: DATA,,,
26,2701020A5BD2C25F,-76.649351,39.299777,"1000 N PAYSON ST, BAL",39.299777,-76.649351,BP,,P,P182990312,32935,3:29,##########,10/26/18,##########,33118,##########,,1,N,AN,83S,ShotSpot Alert,,,,,722,,,WD,83S,ShotSpot Alert,,,,,
27,2701020A5BD96F2E,-76.579507,39.30004,"2700 E MADISON ST, BAL",39.30004,-76.579507,BP,,P,P183040345,50030,5:00,##########,10/31/18,##########,,,,1,N,CANC,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,Eastern: 33D,,,,
28,2701020A5C13D3BB,-76.597111,39.30422,"1532 E BIDDLE ST, BAL",39.30422,-76.597111,BP,,P,P183480938,110059,11:00,##########,12/14/18,##########,,,,1,N,,83S,ShotSpot Alert,SHOTSPOTTER,,,,,,,ED,83S,ShotSpot Alert,,Eastern: DATC,,,
29,2801020A5B7EDC8B,-76.646082,39.283125,"1857 RAMSAY ST, BAL",39.283125,-76.646082,BP,,P,P182351297,121051,12:10,##########,8/23/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
30,501020A5B1B0B84,-76.661763,39.299341,"2704 MOSHER ST, BAL",39.299341,-76.661763,BP,,P,P181592546,190436,19:04,##########,6/8/18,6/8/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,,,,,
31,501020A5B1B8125,-76.646056,39.283126,"1855 RAMSAY ST, BAL",39.283126,-76.646056,BP,,P,P181600406,32629,3:26,6/9/18 3:26,6/9/18,6/9/18 0:00,32655,6/9/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
32,501020A5B1B34F2,-76.656743,39.284738,"2544 W PRATT ST, BAL",39.284738,-76.656743,BP,,P,P181593072,220121,22:01,##########,6/8/18,6/8/18 0:00,220342,6/8/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,,,,
33,501020A5B1C23D1,-76.644358,39.309955,"1663 W NORTH AV, BAL",39.309955,-76.644358,BP,,P,P181601591,150033,15:00,##########,6/9/18,6/9/18 0:00,150045,6/9/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,733,,,WD,83S,ShotSpot Alert,Western: 73F,,,,
34,501020A5B1C4EDA,-76.639461,39.298988,"1337 W LAFAYETTE AV, BAL",39.298988,-76.639461,BP,,P,P181602129,180410,18:04,##########,6/9/18,6/9/18 0:00,180417,6/9/18 0:00,,1,Y,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
35,501020A5B1C4FB5,-76.647516,39.310869,"1821 WALBROOK AV, BAL",39.310869,-76.647516,BP,,P,P181602140,180749,18:07,##########,6/9/18,6/9/18 0:00,180816,6/9/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,,,,,
36,501020A5B1C5845,-76.654152,39.310989,"2013 N BENTALOU ST, BAL",39.310989,-76.654152,BP,,P,P181602252,184421,18:44,##########,6/9/18,6/9/18 0:00,184425,6/9/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,Western: 73B,,,,
37,501020A5B1CCF45,-76.654527,39.284175,"2401 FREDERICK AV, BAL",39.284175,-76.654527,BP,,P,P181610460,31205,3:12,##########,6/10/18,##########,31211,##########,,1,N,AN,83S,ShotSpot Alert,,,,,841,,,SW,83S,ShotSpot Alert,,,,,
38,501020A5B1C9E59,-76.649401,39.285975,"2038 FREDERICK AV, BAL",39.285975,-76.649401,BP,,P,P181603153,234321,23:43,##########,6/9/18,6/9/18 0:00,234403,6/9/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,Southern: DATA,,,
39,501020A5B1DF0BE,-76.644902,39.283667,"331 S FULTON AV, BAL",39.283667,-76.644902,BP,,P,P181612773,234710,23:47,##########,6/10/18,##########,234753,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
40,501020A5B25E089,-76.649937,39.285045,"2100 W PRATT ST, BAL",39.285045,-76.649937,BP,,P,P181680038,1609,0:16,##########,6/17/18,##########,1955,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,841,,,SW,83S,ShotSpot Alert,,Southern: DATA,,,
41,501020A5B2606F7,-76.637852,39.307779,"2140 DIVISION ST, BAL",39.307779,-76.637852,BP,,P,P181680399,30007,3:00,##########,6/17/18,##########,30012,##########,,1,N,AN,83S,ShotSpot Alert,,,,,131,,,CD,83S,ShotSpot Alert,,,,,
42,501020A5B289284,-76.644727,39.28073,"651 S FULTON AV, BAL",39.28073,-76.644727,BP,,P,P181700161,12004,1:20,##########,6/19/18,##########,12026,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,,,,
43,501020A5B289606,-76.650748,39.289867,"2141 VINE ST, BAL",39.289867,-76.650748,BP,,P,P181700197,13501,1:35,##########,6/19/18,##########,13513,##########,,1,N,AN,83S,ShotSpot Alert,,,,,714,,,WD,83S,ShotSpot Alert,,,,,
44,501020A5B272E70,-76.64253,39.291728,"245 N GILMOR ST, BAL",39.291728,-76.64253,BP,,P,P181690002,48,0:00,##########,6/18/18,##########,52,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,WD,83S,ShotSpot Alert,,,,,
45,501020A5B27373C,-76.644891,39.283511,"355 S FULTON AV, BAL",39.283511,-76.644891,BP,,P,P181690083,3820,0:38,##########,6/18/18,##########,3825,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
46,501020A5B274E8C,-76.644643,39.308035,"1624 PRESBURY ST, BAL",39.308035,-76.644643,BP,,P,P181690221,21748,2:17,##########,6/18/18,##########,21811,##########,,1,N,AN,83S,ShotSpot Alert,,,,,742,,,WD,83S,ShotSpot Alert,,,,,
47,501020A5B2763C2,-76.640118,39.299492,"911 N CALHOUN ST, BAL",39.299492,-76.640118,BP,,P,P181690317,34818,3:48,##########,6/18/18,##########,34840,##########,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
48,501020A5B2866AE,-76.655079,39.285425,"116 WILLARD ST, BAL",39.285425,-76.655079,BP,,P,P181693032,221302,22:13,##########,6/18/18,##########,221330,##########,,1,N,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,Southwestern: 83E,,,,
49,501020A5B26F2F6,-76.65068,39.298596,"2101 W LAFAYETTE AV, BAL",39.298596,-76.65068,BP,,P,P181682200,194702,19:47,##########,6/17/18,##########,194802,##########,,1,N,AN,83S,ShotSpot Alert,,,,,722,,,WD,83S,ShotSpot Alert,,,,,
50,501020A5B273828,-76.660528,39.290242,"200 N FRANKLINTOWN RD, BAL",39.290242,-76.660528,BP,,P,P181690091,4216,0:42,##########,6/18/18,##########,4247,##########,,1,N,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,,,,
51,501020A5B2891AD,-76.639315,39.3011,"1303 RIGGS AV, BAL",39.3011,-76.639315,BP,,P,P181700156,11629,1:16,##########,6/19/18,##########,11636,##########,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
52,501020A5B289E7F,-76.629247,39.282934,"813 WASHINGTON BL, BAL",39.282934,-76.629247,BP,,P,P181700244,21111,2:11,##########,6/19/18,##########,21127,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,SD,83S,ShotSpot Alert,,,,,
53,501020A5B3C4DF7,-76.655686,39.289204,"100 N WARWICK AV, BAL",39.289204,-76.655686,BP,,P,P181850077,3255,0:32,7/4/18 0:32,7/4/18,7/4/18 0:00,3259,7/4/18 0:00,,1,Y,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,,,,
54,501020A5B3C8E67,-76.633967,39.29262,"305 N SCHROEDER ST, BAL",39.29262,-76.633967,BP,,P,P181850460,50751,5:07,7/4/18 5:07,7/4/18,7/4/18 0:00,50759,7/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,WD,83S,ShotSpot Alert,,,,,
55,501020A5B3C4DE9,-76.633811,39.288728,"1001 W BALTIMORE ST, BAL",39.288728,-76.633811,BP,,P,P181850076,3241,0:32,7/4/18 0:32,7/4/18,7/4/18 0:00,3252,7/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,WD,83S,ShotSpot Alert,Southern: 93A,,,,
56,501020A5B3C8E58,-76.630292,39.291445,"222 N FREMONT AV, BAL",39.291445,-76.630292,BP,,P,P181850459,50736,5:07,7/4/18 5:07,7/4/18,7/4/18 0:00,50741,7/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,WD,83S,ShotSpot Alert,,,,,
57,501020A5B3DB341,-76.647241,39.3066,"1815 BAKER ST, BAL",39.3066,-76.647241,BP,,P,P181860314,15721,1:57,7/5/18 1:57,7/5/18,7/5/18 0:00,15734,7/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,742,,,WD,83S,ShotSpot Alert,Western: 73D,,,,
58,501020A5B3DB374,-76.640498,39.304855,"1360 N CALHOUN ST, BAL",39.304855,-76.640498,BP,,P,P181860315,15812,1:58,7/5/18 1:58,7/5/18,7/5/18 0:00,15817,7/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
59,501020A5B3DB5D0,-76.644727,39.28073,"651 S FULTON AV, BAL",39.28073,-76.644727,BP,,P,P181860330,20816,2:08,7/5/18 2:08,7/5/18,7/5/18 0:00,20859,7/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,,,,
60,501020A5B3DABC4,-76.648742,39.305576,"1527 APPLETON ST, BAL",39.305576,-76.648742,BP,,P,P181860251,12524,1:25,7/5/18 1:25,7/5/18,7/5/18 0:00,12537,7/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,741,,,WD,83S,ShotSpot Alert,,,,,
61,501020A5B5BC67F,-76.591789,39.312654,"1916 N WOLFE ST, BAL",39.312654,-76.591789,BP,BP180710175,P,P182082969,212727,21:27,##########,7/27/18,##########,212749,##########,,1,N,XN,83S,ShotSpot Alert,,,,,342,,,ED,83S,ShotSpot Alert,,Eastern: DATB,,,
62,501020A5B5BE8D5,-76.600465,39.322199,"1401 FILLMORE ST, BAL",39.322199,-76.600465,BP,,P,P182083462,235357,23:53,##########,7/27/18,##########,235442,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,NE,83S,ShotSpot Alert,,,,,
63,501020A5B5D2AC5,-76.651381,39.311567,"2029 N PULASKI ST, BAL",39.311567,-76.651381,BP,,P,P182093042,224733,22:47,##########,7/28/18,##########,224751,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,,,,,
64,501020A5B5BD641,-76.645598,39.297689,"805 N FULTON AV, BAL",39.297689,-76.645598,BP,,P,P182083195,223441,22:34,##########,7/27/18,##########,223640,##########,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,WD,83S,ShotSpot Alert,,,,,
65,501020A5B5E7471,-76.599644,39.305547,"1336 N EDEN ST, BAL",39.305547,-76.599644,BP,,P,P182102816,221409,22:14,##########,7/29/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,Eastern: DATC,,,
66,501020A5B5E96DA,-76.604987,39.29798,"926 E MONUMENT ST, BAL",39.29798,-76.604987,BP,,P,P182110085,4058,0:40,##########,7/30/18,##########,4148,##########,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,ED,83S,ShotSpot Alert,,,,,
67,501020A5B5EA967,-76.627068,39.313585,"2138 MT ROYAL TE, BAL",39.313585,-76.627068,BP,,P,P182110235,20007,2:00,##########,7/30/18,##########,20025,##########,,1,N,AN,83S,ShotSpot Alert,,,,,133,,,CD,83S,ShotSpot Alert,,,,,
68,501020A5B5EB12E,-76.574948,39.300211,"3000 E MADISON ST, BAL",39.300211,-76.574948,BP,,P,P182110280,23318,2:33,##########,7/30/18,##########,23323,##########,,1,N,AN,83S,ShotSpot Alert,,,,,323,,,ED,83S,ShotSpot Alert,,,,,
69,501020A5B6622CA,-76.649933,39.281633,"2117 CHRISTIAN ST, BAL",39.281633,-76.649933,BP,,P,P182162233,180354,18:03,##########,8/4/18,8/4/18 0:00,180447,8/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,841,,,SW,83S,ShotSpot Alert,Southwestern: 83F,Southern: DATA,,,
70,501020A5B5C3E7C,-76.643401,39.310867,"2565 PENNSYLVANIA AV, BAL",39.310867,-76.643401,BP,,P,P182090588,55924,5:59,##########,7/28/18,##########,60003,##########,,1,N,AN,83S,ShotSpot Alert,,,,,733,,,WD,83S,ShotSpot Alert,,Western: DAT,,,
71,501020A5B5E1CCE,-76.660536,39.308277,"2655 WESTWOOD AV, BAL",39.308277,-76.660536,BP,,P,P182101799,160014,16:00,##########,7/29/18,##########,160057,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,WD,83S,ShotSpot Alert,,,,,
72,501020A5B5E6444,-76.625737,39.299409,"507 W PRESTON ST, BAL",39.299409,-76.625737,BP,,P,P182102627,210508,21:05,##########,7/29/18,##########,210515,##########,,1,N,AN,83S,ShotSpot Alert,,,,,121,,,CD,83S,ShotSpot Alert,,Central: DATB,,,
73,501020A5B5EE582,-76.657161,39.310549,"2001 N WARWICK AV, BAL",39.310549,-76.657161,BP,,P,P182110452,61634,6:16,##########,7/30/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,,,,,
74,501020A5B5F02BF,-76.629741,39.312784,"726 RESERVOIR ST, BAL",39.312784,-76.629741,BP,,P,P182110613,82119,8:21,##########,7/30/18,##########,82145,##########,,1,N,AN,83S,ShotSpot Alert,,,,,133,,,CD,83S,ShotSpot Alert,,,,,
75,501020A5B66AB13,-76.584739,39.306832,"2332 E HOFFMAN ST, BAL",39.306832,-76.584739,BP,,P,P182170428,34523,3:45,8/5/18 3:45,8/5/18,8/5/18 0:00,34530,8/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,ED,83S,ShotSpot Alert,,,,,
76,501020A5B67704D,-76.599474,39.304073,"1401 E BIDDLE ST, BAL",39.304073,-76.599474,BP,,P,P182171932,174653,17:46,##########,8/5/18,8/5/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,Eastern: DATC,,,
77,501020A5B5D20D4,-76.595882,39.293665,"1600 E FAYETTE ST, BAL",39.293665,-76.595882,BP,,P,P182092881,220508,22:05,##########,7/28/18,##########,220532,##########,,1,N,DN,83S,ShotSpot Alert,,,,,212,,,SE,83S,ShotSpot Alert,,,,,
78,501020A5B5D6E51,-76.634367,39.285723,"1021 W PRATT ST, BAL",39.285723,-76.634367,BP,,P,P182100478,33545,3:35,##########,7/29/18,##########,33639,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,SD,83S,ShotSpot Alert,,,,,
79,501020A5B5D84E5,-76.651598,39.306497,"2108 BAKER ST, BAL",39.306497,-76.651598,BP,,P,P182100573,51205,5:12,##########,7/29/18,##########,51601,##########,,1,N,,83S,ShotSpot Alert,,,,,741,,,WD,83S,ShotSpot Alert,,,,,
80,501020A5B677037,-76.593849,39.30186,"1705 E EAGER ST, BAL",39.30186,-76.593849,BP,,P,P182171927,174631,17:46,##########,8/5/18,8/5/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
81,501020A5B5D84D3,-76.65155,39.306499,"2104 BAKER ST, BAL",39.306499,-76.65155,BP,,P,P182100572,51147,5:11,##########,7/29/18,##########,51337,##########,,1,N,,83S,ShotSpot Alert,,,,,741,,,WD,83S,ShotSpot Alert,,,,,
82,501020A5B5E8EA7,-76.663535,39.294488,"2822 EDMONDSON AV, BAL",39.294488,-76.663535,BP,,P,P182110009,559,0:05,##########,7/30/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,,,,,
83,501020A5B5EE553,-76.657161,39.310549,"2001 N WARWICK AV, BAL",39.310549,-76.657161,BP,,P,P182110451,61547,6:15,##########,7/30/18,##########,61613,##########,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,,,,,
84,501020A5B6628B9,-76.600348,39.317083,"1020 DARLEY AV, BAL",39.317083,-76.600348,BP,,P,P182162308,182913,18:29,##########,8/4/18,8/4/18 0:00,182920,8/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,342,,,ED,83S,ShotSpot Alert,,,,,
85,501020A5B5E1861,-76.646242,39.30485,"1434 N FULTON AV, BAL",39.30485,-76.646242,BP,,P,P182101749,154121,15:41,##########,7/29/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,Western: 72C,,,,
86,501020A5B5E18D7,-76.6455,39.305337,"1726 PRESSTMAN ST, BAL",39.305337,-76.6455,BP,,P,P182101755,154319,15:43,##########,7/29/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,Western: 72C,,,,
87,501020A5B6668AF,-76.647669,39.316502,"2307 WHITTIER AV, BAL",39.316502,-76.647669,BP,,P,P182163102,230207,23:02,##########,8/4/18,8/4/18 0:00,230214,8/4/18 0:00,,1,N,EN,83S,ShotSpot Alert,,,,,732,,,WD,83S,ShotSpot Alert,,,,,
88,501020A5B837889,-76.597896,39.302429,"1050 N CAROLINE ST, BAL",39.302429,-76.597896,BP,,P,P182390012,529,0:05,##########,8/27/18,##########,544,##########,,1,N,AN,83S,ShotSpot Alert,,,,,313,,,ED,83S,ShotSpot Alert,,,,,
89,501020A5B838F89,-76.604797,39.302801,"911 E CHASE ST, BAL",39.302801,-76.604797,BP,,P,P182390181,14337,1:43,##########,8/27/18,##########,14342,##########,,1,N,DN,83S,ShotSpot Alert,,,,,311,,,ED,83S,ShotSpot Alert,,,,,
90,501020A5B66A1F8,-76.584472,39.311627,"1835 N MONTFORD AV, BAL",39.311627,-76.584472,BP,,P,P182170375,30632,3:06,8/5/18 3:06,8/5/18,8/5/18 0:00,30653,8/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,ED,83S,ShotSpot Alert,Eastern: 33B,,,,
91,501020A5B5E5864,-76.63373,39.283487,"1100 JAMES ST, BAL",39.283487,-76.63373,BP,,P,P182102487,201428,20:14,##########,7/29/18,##########,201441,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,SD,83S,ShotSpot Alert,,,,,
92,501020A5B5E7A50,-76.642999,39.299235,"930 N GILMOR ST, BAL",39.299235,-76.642999,BP,,P,P182102872,223912,22:39,##########,7/29/18,##########,223922,##########,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
